p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
0,3251974,325,ITA,Italy,1974,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,18329.78759
0,3251975,325,ITA,Italy,1975,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,17839.79865
0,3251976,325,ITA,Italy,1976,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19015.85522
0,3251977,325,ITA,Italy,1977,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19420.0995
0,3251978,325,ITA,Italy,1978,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19978.0266
0,3251979,325,ITA,Italy,1979,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21107.42919
0,3251980,325,ITA,Italy,1980,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21786.4911
0,3251981,325,ITA,Italy,1981,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21944.05806
0,3251982,325,ITA,Italy,1982,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22018.49779
0,3251983,325,ITA,Italy,1983,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22267.85533
0,3251984,325,ITA,Italy,1984,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22981.04641
0,3251985,325,ITA,Italy,1985,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,23617.24945
0,3251986,325,ITA,Italy,1986,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24291.37239
0,3251987,325,ITA,Italy,1987,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,25064.18548
0,3251988,325,ITA,Italy,1988,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26102.85588
0,3251989,325,ITA,Italy,1989,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26967.0854
0,3251990,325,ITA,Italy,1990,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27479.57863
0,3251991,325,ITA,Italy,1991,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27883.0271
0,3251992,325,ITA,Italy,1992,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28096.55744
0,3251993,325,ITA,Italy,1993,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27839.923
0,3251994,325,ITA,Italy,1994,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28432.97335
0,3251995,325,ITA,Italy,1995,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29253.32217
0,3251996,325,ITA,Italy,1996,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29615.57435
0,3251997,325,ITA,Italy,1997,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30141.65097
0,3251998,325,ITA,Italy,1998,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30678.57155
0,3251999,325,ITA,Italy,1999,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31172.0777
0,3252000,325,ITA,Italy,2000,0,0,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32337.89674
0,3252001,325,ITA,Italy,2001,0,0,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32950.4166
0,3252002,325,ITA,Italy,2002,0,0,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32984.9353
0,3252003,325,ITA,Italy,2003,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32884.16342
0,3252004,325,ITA,Italy,2004,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33137.1471
0,3252005,325,ITA,Italy,2005,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33244.39755
0,3252006,325,ITA,Italy,2006,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33738.12916
0,3252007,325,ITA,Italy,2007,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,34067.38703
0,3252008,325,ITA,Italy,2008,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33516.87829
0,3252009,325,ITA,Italy,2009,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31602.55897
0,3252010,325,ITA,Italy,2010,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32045.28407
0,3252011,325,ITA,Italy,2011,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32216.498
0,3252012,325,ITA,Italy,2012,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31172.01976
0,3252013,325,ITA,Italy,2013,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30245.46146
0,3252014,325,ITA,Italy,2014,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29967.86442
0,3252015,325,ITA,Italy,2015,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30230.2263
0,3252016,325,ITA,Italy,2016,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30673.30784
0,3252017,325,ITA,Italy,2017,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31231.66445
0,3252018,325,ITA,Italy,2018,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31580.77718
0,511960,51,JAM,Jamaica,1960,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511961,51,JAM,Jamaica,1961,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511962,51,JAM,Jamaica,1962,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511963,51,JAM,Jamaica,1963,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511964,51,JAM,Jamaica,1964,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511965,51,JAM,Jamaica,1965,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,511966,51,JAM,Jamaica,1966,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3945.129434
0,511967,51,JAM,Jamaica,1967,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3965.696441
0,511968,51,JAM,Jamaica,1968,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4141.702891
0,511969,51,JAM,Jamaica,1969,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4316.361609
0,511970,51,JAM,Jamaica,1970,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4770.107541
0,511971,51,JAM,Jamaica,1971,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4813.845115
0,511972,51,JAM,Jamaica,1972,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,5590.307488
0,511973,51,JAM,Jamaica,1973,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,5197.991171
0,511974,51,JAM,Jamaica,1974,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4900.093461
0,511975,51,JAM,Jamaica,1975,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4815.952964
0,511976,51,JAM,Jamaica,1976,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4433.762873
0,511977,51,JAM,Jamaica,1977,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4265.767936
0,511978,51,JAM,Jamaica,1978,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4212.703858
0,511979,51,JAM,Jamaica,1979,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4115.514577
0,511980,51,JAM,Jamaica,1980,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3826.425872
0,511981,51,JAM,Jamaica,1981,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3866.494207
0,511982,51,JAM,Jamaica,1982,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3880.890846
0,511983,51,JAM,Jamaica,1983,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3889.393235
0,511984,51,JAM,Jamaica,1984,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3771.903667
0,511985,51,JAM,Jamaica,1985,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3615.191408
0,511986,51,JAM,Jamaica,1986,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3647.865416
0,511987,51,JAM,Jamaica,1987,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3905.690474
0,511988,51,JAM,Jamaica,1988,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4037.095309
0,511989,51,JAM,Jamaica,1989,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4301.397593
0,511990,51,JAM,Jamaica,1990,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4451.635114
0,511991,51,JAM,Jamaica,1991,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4629.84547
0,511992,51,JAM,Jamaica,1992,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,4678.728096
0,511993,51,JAM,Jamaica,1993,0,,9,0,9,9,34,3,3,4,7,2,4,8,7,9,10,4,14,1993,3,,4,15,1993,3,9,-1,1,,0,5070.834256
0,511994,51,JAM,Jamaica,1994,0,,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5090.867592
0,511995,51,JAM,Jamaica,1995,0,,9,0,9,9,36,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5159.781952
0,511996,51,JAM,Jamaica,1996,0,,9,0,9,9,37,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5103.704612
0,511997,51,JAM,Jamaica,1997,0,,9,0,9,9,38,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4996.129871
0,511998,51,JAM,Jamaica,1998,0,,9,0,9,9,39,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4832.808751
0,511999,51,JAM,Jamaica,1999,0,,9,0,9,9,40,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4839.287842
0,512000,51,JAM,Jamaica,2000,0,0,9,0,9,9,41,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4841.3157
0,512001,51,JAM,Jamaica,2001,0,0,9,0,9,9,42,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4869.725706
0,512002,51,JAM,Jamaica,2002,0,0,9,0,9,9,43,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4933.534334
0,512003,51,JAM,Jamaica,2003,0,0,9,0,9,9,44,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5083.088171
0,512004,51,JAM,Jamaica,2004,0,0,9,0,9,9,45,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5120.929448
0,512005,51,JAM,Jamaica,2005,0,0,9,0,9,9,46,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5138.44741
0,512006,51,JAM,Jamaica,2006,0,0,9,0,9,9,47,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5259.748096
0,512007,51,JAM,Jamaica,2007,0,0,9,0,9,9,48,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5308.440332
0,512008,51,JAM,Jamaica,2008,0,0,9,0,9,9,49,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5239.532824
0,512009,51,JAM,Jamaica,2009,0,0,9,0,9,9,50,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4986.816494
0,512010,51,JAM,Jamaica,2010,0,0,9,0,9,9,51,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4888.579138
0,512011,51,JAM,Jamaica,2011,0,0,9,0,9,9,52,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4945.948846
0,512012,51,JAM,Jamaica,2012,0,0,9,0,9,9,53,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4887.586951
0,512013,51,JAM,Jamaica,2013,0,0,9,0,9,9,54,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4884.392
0,512014,51,JAM,Jamaica,2014,0,0,9,0,9,9,55,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4889.986309
0,512015,51,JAM,Jamaica,2015,0,0,9,0,9,9,56,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4907.927415
0,512016,51,JAM,Jamaica,2016,0,0,9,0,9,9,57,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4949.369484
0,512017,51,JAM,Jamaica,2017,0,0,9,0,9,9,58,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4973.724172
0,512018,51,JAM,Jamaica,2018,0,0,9,0,9,9,59,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5043.54079
1,6631960,663,JOR,Jordan,1960,0,,0,9,-9,-9,3,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631961,663,JOR,Jordan,1961,0,,0,9,-9,-9,4,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631962,663,JOR,Jordan,1962,0,,0,9,-9,-9,5,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631963,663,JOR,Jordan,1963,0,,0,9,-9,-9,6,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631964,663,JOR,Jordan,1964,0,,0,9,-9,-9,7,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631965,663,JOR,Jordan,1965,0,,0,9,-9,-9,8,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631966,663,JOR,Jordan,1966,0,,0,9,-9,-9,9,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631967,663,JOR,Jordan,1967,0,,0,9,-9,-9,10,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631968,663,JOR,Jordan,1968,0,,0,9,-9,-9,11,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631969,663,JOR,Jordan,1969,0,,0,9,-9,-9,12,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631970,663,JOR,Jordan,1970,0,,0,9,-9,-9,13,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631971,663,JOR,Jordan,1971,0,,0,9,-9,-9,14,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631972,663,JOR,Jordan,1972,0,,0,9,-9,-9,15,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631973,663,JOR,Jordan,1973,0,,0,9,-9,-9,16,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,
1,6631974,663,JOR,Jordan,1974,0,,0,10,-10,-10,17,3,1,2,1,4,1,2,1,1,-9,11,9,1974,1,,11,10,1974,1,-10,-1,1,,0,
1,6631975,663,JOR,Jordan,1975,0,,0,10,-10,-10,18,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,
1,6631976,663,JOR,Jordan,1976,0,,0,10,-10,-10,19,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,2698.721654
1,6631977,663,JOR,Jordan,1977,0,,0,10,-10,-10,20,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,2847.330036
1,6631978,663,JOR,Jordan,1978,0,,0,10,-10,-10,21,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,3179.840691
1,6631979,663,JOR,Jordan,1979,0,,0,10,-10,-10,22,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,3732.627111
1,6631980,663,JOR,Jordan,1980,0,,0,10,-10,-10,23,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,4019.432287
1,6631981,663,JOR,Jordan,1981,0,,0,10,-10,-10,24,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,4543.920666
1,6631982,663,JOR,Jordan,1982,0,,0,10,-10,-10,25,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,4676.018997
1,6631983,663,JOR,Jordan,1983,0,,0,10,-10,-10,26,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,4387.56924
1,6631984,663,JOR,Jordan,1984,0,,0,9,-9,-9,27,3,1,2,2,4,1,2,2,1,-10,1,10,1984,1,,1,11,1984,1,-9,1,1,,0,4390.097831
1,6631985,663,JOR,Jordan,1985,0,,0,9,-9,-9,28,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,4101.005108
1,6631986,663,JOR,Jordan,1986,0,,0,9,-9,-9,29,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,4161.389983
1,6631987,663,JOR,Jordan,1987,0,,0,9,-9,-9,30,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,4099.666134
1,6631988,663,JOR,Jordan,1988,0,,0,9,-9,-9,31,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,,4000.26386
1,6631989,663,JOR,Jordan,1989,0,,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,-9,11,8,1989,1,-4,,,,,,0,,,1,3421.072504
1,6631990,663,JOR,Jordan,1990,0,,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,,,,,,-4,,,,,,0,,,1,3252.283523
1,6631991,663,JOR,Jordan,1991,0,,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,,,,,,-4,,,,,,0,,,1,3133.585015
1,6631992,663,JOR,Jordan,1992,0,,2,4,-2,-2,0,3,1,2,3,2,4,2,3,9,-9,11,8,1989,1,-4,9,1,1992,1,-2,7,1,,1,3387.60815
1,6631993,663,JOR,Jordan,1993,0,,2,4,-2,-2,1,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3350.9916
1,6631994,663,JOR,Jordan,1994,0,,2,4,-2,-2,2,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3351.053564
1,6631995,663,JOR,Jordan,1995,0,,2,4,-2,-2,3,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3420.425244
1,6631996,663,JOR,Jordan,1996,0,,2,4,-2,-2,4,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3385.565171
1,6631997,663,JOR,Jordan,1997,0,,2,4,-2,-2,5,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3414.122228
1,6631998,663,JOR,Jordan,1998,0,,2,4,-2,-2,6,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3449.069682
1,6631999,663,JOR,Jordan,1999,0,,2,4,-2,-2,7,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3503.768455
1,6632000,663,JOR,Jordan,2000,0,0,2,4,-2,-2,8,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3587.826696
1,6632001,663,JOR,Jordan,2001,0,0,2,4,-2,-2,9,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3708.252573
1,6632002,663,JOR,Jordan,2002,0,0,2,4,-2,-2,10,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3848.82356
1,6632003,663,JOR,Jordan,2003,0,0,2,4,-2,-2,11,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,3923.033844
1,6632004,663,JOR,Jordan,2004,0,0,2,4,-2,-2,12,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,4147.537362
1,6632005,663,JOR,Jordan,2005,0,0,2,4,-2,-2,16,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,4341.188718
1,6632006,663,JOR,Jordan,2006,0,0,2,4,-2,-2,17,3,1,2,3,2,4,2,3,9,,,,,,,,,,,,,,,,4515.591134
1,6632007,663,JOR,Jordan,2007,0,0,2,5,-3,-3,18,3,1,2,3,3,4,2,3,8,-2,7,30,2007,2,,7,31,2007,2,-3,-1,1,,0,4678.835063
1,6632008,663,JOR,Jordan,2008,0,0,2,5,-3,-3,19,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4786.748451
1,6632009,663,JOR,Jordan,2009,0,0,2,5,-3,-3,20,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4781.60509
1,6632010,663,JOR,Jordan,2010,0,0,2,5,-3,-3,21,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4644.16937
1,6632011,663,JOR,Jordan,2011,0,0,2,5,-3,-3,22,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4521.40808
1,6632012,663,JOR,Jordan,2012,0,0,2,5,-3,-3,23,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4386.745095
1,6632013,663,JOR,Jordan,2013,0,0,2,5,-3,-3,24,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4274.547909
1,6632014,663,JOR,Jordan,2014,0,0,2,5,-3,-3,25,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4221.089517
1,6632015,663,JOR,Jordan,2015,0,0,2,5,-3,-3,26,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4164.108769
1,6632016,663,JOR,Jordan,2016,0,0,2,5,-3,-3,27,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4119.252115
1,6632017,663,JOR,Jordan,2017,0,0,2,5,-3,-3,28,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4105.720951
1,6632018,663,JOR,Jordan,2018,0,0,2,5,-3,-3,29,3,1,2,3,3,4,2,3,8,,,,,,,,,,,,,,,,4109.752429
0,7401960,740,JPN,Japan,1960,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,6260.67597
0,7401961,740,JPN,Japan,1961,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,6952.109597
0,7401962,740,JPN,Japan,1962,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,7501.445444
0,7401963,740,JPN,Japan,1963,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,8055.041395
0,7401964,740,JPN,Japan,1964,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,8902.495553
0,7401965,740,JPN,Japan,1965,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,9319.706558
0,7401966,740,JPN,Japan,1966,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10217.41421
0,7401967,740,JPN,Japan,1967,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11232.9061
0,7401968,740,JPN,Japan,1968,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12537.88089
0,7401969,740,JPN,Japan,1969,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,13935.68627
0,7401970,740,JPN,Japan,1970,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14122.30527
0,7401971,740,JPN,Japan,1971,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14465.00452
0,7401972,740,JPN,Japan,1972,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,15463.88537
0,7401973,740,JPN,Japan,1973,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16472.59826
0,7401974,740,JPN,Japan,1974,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16055.86801
0,7401975,740,JPN,Japan,1975,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16342.92054
0,7401976,740,JPN,Japan,1976,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16811.43581
0,7401977,740,JPN,Japan,1977,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,17380.44923
0,7401978,740,JPN,Japan,1978,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,18130.98572
0,7401979,740,JPN,Japan,1979,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,18964.0625
0,7401980,740,JPN,Japan,1980,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19345.31902
0,7401981,740,JPN,Japan,1981,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20013.30719
0,7401982,740,JPN,Japan,1982,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20533.3136
0,7401983,740,JPN,Japan,1983,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21109.36639
0,7401984,740,JPN,Japan,1984,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21917.15478
0,7401985,740,JPN,Japan,1985,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22920.24698
0,7401986,740,JPN,Japan,1986,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,23556.95329
0,7401987,740,JPN,Japan,1987,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24552.71552
