Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Heat Act,legislative,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply; Energy Demand,Energy,25,12,2009,Law passed;25/12/2018,Last amendment,,,,,,,
Offshore Wind Energy Roadmap 2030,executive,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Policy,,Energy Supply,Energy,27,3,2018,Law passed,,,,,,,,
National Climate Adaptation Strategy,executive,Netherlands,NLD,Adaptation,Adaptation,Knowledge generation;Capacity-building,Strategy,Floods; Droughts; Cyclones; Tsunamis; Storms; Hurricanes; Landslides; Heat Waves And Heat Stress; Sea Level Rise,Adaptation,Agriculture; Energy; Health; LULUCF; Tourism; Transportation; Water,1,12,2016,Law passed,,,,,,,,
Climate Act,legislative,Netherlands,NLD,Mitigation,Mitigation,Developing plans and strategies;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Capacity-building;Capacity-building,Act,,Industry; Institutions / Administrative Arrangements,Economy-wide; Energy,2,7,2019,law passed,,,,,,,,
Energy Accord for Sustainable Growth (Energieakkoord),executive,Netherlands,NLD,,Mitigation,Multi-level governance;Governance and planning,Decree; Strategy; Accord,,Energy Supply; Energy Demand,Energy,6,9,2013,Accord made,,,,,,,,
Urgent Nitrogen Approach Act,legislative,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Law; Act,,,Transportation,18,12,2019,Law passed,,,,,,,,
Government strategy on hydrogen,executive,Netherlands,NLD,,Mitigation,Research and development;Capacity-building;Subsidies;Incentives;Multi-level governance;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,,,Hydrogen,Energy; Industry; Transportation,6,4,2020,Strategy released,,,,,,,,
National Climate Agreement,executive,Netherlands,NLD,Adaptation,Adaptation; Mitigation,Taxes;Incentives;Subsidies;Incentives;Designing processes;Governance and planning;Capacity-building;Capacity-building,,,,Agriculture; Buildings; Energy; Industry; LULUCF; Transportation,28,6,2019,Presented to parliament,,,,,,,,
Integrated National Energy and Climate Plan 2021-2030,executive,Netherlands,NLD,,Adaptation; Mitigation,Standards and obligations;Regulation;Taxes;Incentives;Subsidies;Incentives;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought; Heatwaves,Transportation; Transport; Biofuels; Subsidies; Biogas; Agriculture; Tax,Agriculture; Buildings; Economy-wide; Transportation; Urban; Waste,1,11,2019,Approved,,,,,,,,
Law prohibiting coal in electricity production,legislative,Netherlands,NLD,,Mitigation,Standards and obligations;Regulation,Act,,Coal; Limits On Fossil Fuels; Coal Phase Out; Fossil Fuels Curbing Measures,Energy,11,12,2019,Approved,,,,,,,,
Long term strategy on climate mitigation,executive,Netherlands,NLD,,Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Strategy,,,Economy-wide,1,12,2019,Approved,,,,,,,,
National regulation on subsidies,executive,Netherlands,NLD,,Mitigation,Subsidies;Incentives;Designing processes;Governance and planning,Regulation/Rules,,Geothermal,Agriculture; Energy,11,7,2014,Approved,,,,,,,,
Electricity (Renewable Preference) Amendment Act 2008,legislative,New Zealand,NZL,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply,,25,9,2008,Law passed,,,,,,,,
Sustainable Land Management and Climate Change Plan of Action,executive,New Zealand,NZL,,Adaptation,Education and training;Capacity-building;Designing processes;Governance and planning;Designing processes;Governance and planning,Plan,,Adaptation; Research And Development,Energy; LULUCF; Transportation,1,9,2007,Law passed,,,,,,,,
Resource Management (Energy and Climate Change) Amendment Act 2004,legislative,New Zealand,NZL,,Adaptation,Zoning and spatial planning;Regulation,Law,,Adaptation; Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,2,3,2004,Law passed,,,,,,,,
Gas Amendment Act 2004,legislative,New Zealand,NZL,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply; Energy Demand,Energy,17,10,2004,Law passed,,,,,,,,
Forests Amendment Act 2004,legislative,New Zealand,NZL,,Adaptation; Mitigation,Taxes;Incentives;Developing plans and strategies;Governance and planning,Law,,Institutions / Administrative Arrangements; Redd+ And Lulucf,LULUCF,19,5,2004,Law passed,,,,,,,,
Climate Change Response (Zero Carbon) Amendment Act (amending the Climate Change Response Act 2002),legislative,New Zealand,NZL,Mitigation,Adaptation; Mitigation,Standards and obligations;Regulation;Taxes;Incentives;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Carbon Pricing; Redd+ And Lulucf,Agriculture; Economy-wide; LULUCF; Transportation; Waste,18,11,2002,Law passed,;25/12/2014,Last amendment,;01/11/2019,Amended by the Climate Change Response (Zero Carbon) Amendment Act,;22/06/2020,Amended by the Emissions Trading Reform Act,,
Energy Efficiency and Conservation Act 2000,legislative,New Zealand,NZL,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,15,5,2000,Law passed,,,,,,,,
Wellbeing budget (2019),executive,New Zealand,NZL,,Adaptation; Mitigation,Designing processes;Governance and planning,Plan; Policy,,Adaptation; Energy Supply; Redd+ And Lulucf; Transportation,Agriculture; Economy-wide; LULUCF; Transportation; Water,30,5,2019,Law passed,,,,,,,,
Crown Minerals Amendment Act 2019,legislative,New Zealand,NZL,,Mitigation,Standards and obligations;Regulation,Act,,Energy Supply; Ban; Fossil Fuels Curbing Measures,,18,2,2019,Law passed,,,,,,,,
New Zealand Energy and Efficiency Conservation Strategy 2017-2022,executive,New Zealand,NZL,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Strategy,,Energy Supply; Energy Demand; Buildings; Transportation,Energy; Transportation,1,6,2017,Law passed,,,,,,,,
National Disaster Resilience Strategy,executive,New Zealand,NZL,Drm/Drr,Adaptation,Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Strategy,,Adaptation; Disaster Risk Management,,19,4,2019,Law passed,,,,,,,,
COVID-19 Recovery (Fast-track Consenting) Act 2020,legislative,New Zealand,NZL,,Adaptation; Mitigation,Subsidies;Incentives;Designing processes;Governance and planning;Provision of climate finance;Direct investment;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Act,,Covid19; Stimulus Plan,Buildings; Economy-wide; Transportation,8,7,2020,Royal assent,,,,,,,,
Resolution A.N. no. 003-2009 (on climate change and adaptability),legislative,Nicaragua,NIC,,Adaptation,Knowledge generation;Capacity-building;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Law,Floods; Droughts; Landslides; Wildfires; Sea Level Rise,Adaptation; Institutions / Administrative Arrangements,LULUCF; Transportation; Waste; Water,17,7,2009,Law passed,,,,,,,,
Ministerial Resolution no. 014.99 (creating the Climate Change Commission),legislative,Nicaragua,NIC,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Residential and Commercial; Transportation,25,12,1999,Law passed,,,,,,,,
Plan for Adaptation to Climate Change in the Agriculture; Forestry; and Fisheries Sectors,executive,Nicaragua,NIC,,Adaptation,Designing processes;Governance and planning,Plan,,Adaptation; Energy Supply; Redd+ And Lulucf,Transportation; Water,23,1,2013,Law passed,,,,,,,,
Law 217 on the Environment and Natural Resources; as amended by Law 647,legislative,Nicaragua,NIC,,Adaptation,Knowledge sharing and dissemination;Capacity-building;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,,27,3,1996,Law passed,;13/02/2008,Law amended,,,,,,
Decree No. 38/14 approving Regulation implementing Law No. 835 - the Sustainable Rural Tourism Act,executive,Nicaragua,NIC,,Adaptation,Designing processes;Governance and planning,Decree,,Adaptation,,17,7,2014,Law passed,,,,,,,,
Decree No. 13/04 establishing the National Energy Policy,executive,Nicaragua,NIC,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply,Energy,2,3,2004,Law passed,,,,,,,,
Presidential Agreement No. 146/98 on the Restoration and Protection of the Forest Heritage,executive,Nicaragua,NIC,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements,LULUCF; Residential and Commercial; Transportation,5,6,1998,Law passed,,,,,,,,
Electricity Generation Expansion Plan 2016-2030,executive,Nicaragua,NIC,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning,Plan,,Energy Supply,Energy,1,6,2013,Law passed,,,,,,,,
Law No. 443 on exploration and exploitation of geothermal resources,legislative,Nicaragua,NIC,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning,Law,,Energy Supply,,24,10,2002,Law passed,,,,,,,,
Laws No. 532 and amending laws 901; 967 and 1037 - on the promotion of electricity generation with renewable sources,legislative,Nicaragua,NIC,,Mitigation,Subsidies;Incentives;Designing processes;Governance and planning,Law,,Energy Supply,Energy,15,4,2005,Law passed,;07/12/2017,Last amended,,,,,,
Presidential Decree 7/2019 establishing the national policy of climate change mitigation and adaptation and creating the national response system to climate change,executive,Nicaragua,NIC,Adaptation; Mitigation; Drm/Drr,Adaptation; Disaster Risk Management; Mitigation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Building codes;Regulation;Zoning and spatial planning;Regulation;Developing plans and strategies;Governance and planning,Decree,Floods; Droughts; Storms; Hurricanes; Tsunamis; Cyclones; Landslides; Wildfires; Sea Level Rise; Changes In Surface Water; Glacial Melting,Adaptation; Institutions / Administrative Arrangements; Disaster Risk Management; Energy Supply; Redd+ And Lulucf; Transportation,Energy; LULUCF; Residential and Commercial; Social development; Transportation,11,2,2019,Law passed,,,,,,,,
Regulation on the generation of renewable energy for self-consumption (Ministerial agreement No. 063-DGERR-002-2017),executive,Nicaragua,NIC,,Mitigation,Developing plans and strategies;Governance and planning,Decree; Strategy; Accord,,Energy Supply,Energy,15,12,2017,Document issued;15/12/2019,Enforced,,,,,,,
Law 956/2017 on energy efficiency,legislative,Nicaragua,NIC,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning,Law; Act,,Energy Efficiency,Economy-wide; Energy; Transportation,22,6,2017,Law passed,,,,,,,,
Decree no. 2000-186/PRN/MME (amending Article 8 of Decree no. 99-460/PCRN/MME on the National Solar Energy Center),executive,Niger,NER,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply,,23,6,2000,Law passed,,,,,,,,
Law no. 98-56 (Framework Law on Environmental Management),legislative,Niger,NER,,Adaptation; Mitigation,Designing processes;Governance and planning;Climate fund;Governance and planning,Law,,Institutions / Administrative Arrangements,Agriculture; Energy; LULUCF; Transportation,29,12,1998,Law passed,,,,,,,,
Order Establishing the Technical Commission on Climate Change and Variability,executive,Niger,NER,,Adaptation,Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Policy,,Adaptation; Institutions / Administrative Arrangements,,25,12,1997,Law passed,,,,,,,,
